Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,56.5099983215332,58.0099983215332,56.099998474121094,57.84000015258789,56.95042037963867,1645700
2021-01-25,57.75,58.13999938964844,56.81999969482422,57.150001525878906,56.271034240722656,1923500
2021-01-26,57.439998626708984,57.90999984741211,56.400001525878906,56.40999984741211,55.542415618896484,1042800
2021-01-27,55.150001525878906,55.439998626708984,53.7400016784668,54.02000045776367,53.189170837402344,1632900
2021-01-28,54.7400016784668,55.970001220703125,54.43000030517578,54.790000915527344,53.947330474853516,759900
2021-01-29,54.9900016784668,55.7599983215332,53.9900016784668,54.5,53.66178894042969,1057200
2021-02-01,55.189998626708984,55.63999938964844,54.41999816894531,55.38999938964844,54.53810119628906,1253800
2021-02-02,55.56999969482422,55.900001525878906,53.09000015258789,54.11000061035156,53.27778625488281,2215800
2021-02-03,54.619998931884766,55.290000915527344,53.56999969482422,53.88999938964844,53.06117248535156,1826300
2021-02-04,53.95000076293945,54.619998931884766,53.52000045776367,53.810001373291016,52.98240280151367,1872700
2021-02-05,54.18000030517578,54.81999969482422,52.849998474121094,52.869998931884766,52.05685806274414,1714800
2021-02-08,53.2400016784668,54.77000045776367,53.11000061035156,54.77000045776367,53.92763900756836,2241700
2021-02-09,54.970001220703125,55.040000915527344,54.220001220703125,54.529998779296875,53.691322326660156,896400
2021-02-10,54.959999084472656,55.189998626708984,53.810001373291016,54.41999816894531,53.5830192565918,845700
2021-02-11,55.0,56.290000915527344,54.88999938964844,56.27000045776367,55.40456771850586,2006900
2021-02-12,57.310001373291016,58.5099983215332,56.5099983215332,58.400001525878906,57.50181198120117,1775600
2021-02-16,58.9900016784668,59.900001525878906,58.939998626708984,59.029998779296875,58.12211608886719,1698700
2021-02-17,58.5,58.869998931884766,57.61000061035156,58.56999969482422,57.669193267822266,876600
2021-02-18,58.36000061035156,59.029998779296875,58.0099983215332,58.290000915527344,57.39350128173828,1786700
2021-02-19,58.630001068115234,59.84000015258789,58.630001068115234,59.310001373291016,58.39781188964844,935200
2021-02-22,58.939998626708984,59.380001068115234,58.5099983215332,59.029998779296875,58.12211608886719,686500
2021-02-23,58.5,58.779998779296875,57.130001068115234,58.59000015258789,57.68888473510742,718700
2021-02-24,58.849998474121094,59.88999938964844,58.849998474121094,59.369998931884766,58.456886291503906,1420100
2021-02-25,59.13999938964844,59.650001525878906,56.16999816894531,56.5,55.63103103637695,1216900
2021-02-26,56.81999969482422,57.650001525878906,56.27000045776367,57.290000915527344,56.40888214111328,1354700
2021-03-01,58.77000045776367,59.7400016784668,58.41999816894531,59.310001373291016,58.39781188964844,859000
2021-03-02,60.5,60.63999938964844,59.029998779296875,59.63999938964844,58.72273254394531,1091700
2021-03-03,61.619998931884766,61.88999938964844,60.34000015258789,60.869998931884766,59.933815002441406,1253800
2021-03-04,60.45000076293945,61.5099983215332,57.45000076293945,58.52000045776367,57.61996078491211,1573800
2021-03-05,59.22999954223633,59.43000030517578,56.33000183105469,59.22999954223633,58.31903839111328,1150100
2021-03-08,59.5099983215332,60.310001373291016,58.790000915527344,58.84000015258789,57.93503952026367,996600
2021-03-09,59.189998626708984,60.27000045776367,58.58000183105469,59.61000061035156,58.693199157714844,1103600
2021-03-10,60.15999984741211,60.97999954223633,59.7599983215332,60.68000030517578,59.746742248535156,899700
2021-03-11,61.220001220703125,62.119998931884766,60.650001525878906,61.86000061035156,60.908592224121094,1202700
2021-03-12,61.5,62.9900016784668,61.459999084472656,62.83000183105469,61.86367416381836,822500
2021-03-15,62.63999938964844,64.02999877929688,62.439998626708984,63.849998474121094,62.867984771728516,1006500
2021-03-16,63.150001525878906,64.0,62.779998779296875,63.130001068115234,62.1590576171875,1004900
2021-03-17,62.9900016784668,64.05999755859375,62.72999954223633,63.880001068115234,62.897525787353516,726500
2021-03-18,63.77000045776367,64.80000305175781,63.02000045776367,63.36000061035156,62.38552474975586,1510500
2021-03-19,62.900001525878906,63.13999938964844,61.75,62.349998474121094,61.39105224609375,1125800
2021-03-22,62.41999816894531,62.52000045776367,61.31999969482422,62.279998779296875,61.32212829589844,916200
2021-03-23,61.4900016784668,61.869998931884766,57.72999954223633,58.349998474121094,57.45257568359375,1538200
2021-03-24,58.84000015258789,59.34000015258789,57.79999923706055,58.040000915527344,57.147342681884766,1602200
2021-03-25,57.66999816894531,58.650001525878906,56.7599983215332,58.380001068115234,57.482112884521484,1057700
2021-03-26,58.470001220703125,59.65999984741211,57.7400016784668,59.630001068115234,58.712890625,957500
2021-03-29,59.2400016784668,59.88999938964844,57.16999816894531,57.900001525878906,57.00949478149414,1448000
2021-03-30,57.77000045776367,58.36000061035156,57.529998779296875,57.91999816894531,57.02919006347656,1360700
2021-03-31,58.2400016784668,58.63999938964844,57.369998931884766,57.95000076293945,57.0587272644043,983500
2021-04-01,58.45000076293945,59.04999923706055,57.849998474121094,58.56999969482422,57.669193267822266,922300
2021-04-05,59.349998474121094,60.22999954223633,58.52000045776367,60.029998779296875,59.10674285888672,915700
2021-04-06,59.7599983215332,60.75,59.45000076293945,59.459999084472656,58.545501708984375,1016400
2021-04-07,59.349998474121094,59.779998779296875,57.689998626708984,58.040000915527344,57.147342681884766,1023900
2021-04-08,57.72999954223633,58.61000061035156,57.380001068115234,57.93000030517578,57.03903579711914,1456100
2021-04-09,58.220001220703125,58.54999923706055,57.4900016784668,58.54999923706055,57.64950180053711,824200
2021-04-12,58.650001525878906,59.130001068115234,58.29999923706055,58.650001525878906,57.74796676635742,981600
2021-04-13,58.2400016784668,58.540000915527344,57.2599983215332,57.72999954223633,56.84210968017578,660400
2021-04-14,57.77000045776367,58.5,57.59000015258789,57.77000045776367,56.881500244140625,846100
2021-04-15,58.20000076293945,59.0099983215332,57.79999923706055,58.369998931884766,57.472267150878906,1050800
2021-04-16,59.04999923706055,59.15999984741211,58.529998779296875,58.54999923706055,57.64950180053711,642800
2021-04-19,59.40999984741211,59.40999984741211,57.95000076293945,58.18000030517578,57.285186767578125,1394500
2021-04-20,57.9900016784668,58.06999969482422,56.25,56.619998931884766,55.749183654785156,1048800
2021-04-21,56.470001220703125,58.0099983215332,56.400001525878906,57.95000076293945,57.0587272644043,1189100
2021-04-22,58.380001068115234,59.54999923706055,57.97999954223633,58.52000045776367,57.61996078491211,907200
2021-04-23,58.790000915527344,60.220001220703125,58.790000915527344,59.970001220703125,59.047664642333984,736200
2021-04-26,60.209999084472656,60.61000061035156,59.79999923706055,60.04999923706055,59.12643051147461,1051700
2021-04-27,61.29999923706055,61.47999954223633,58.0099983215332,58.709999084472656,57.807037353515625,1419800
2021-04-28,59.130001068115234,59.59000015258789,58.540000915527344,59.22999954223633,58.31903839111328,912300
2021-04-29,59.68000030517578,59.77000045776367,58.709999084472656,59.290000915527344,58.37812042236328,994800
2021-04-30,58.40999984741211,58.88999938964844,57.709999084472656,57.7400016784668,56.851959228515625,998400
2021-05-03,58.34000015258789,58.58000183105469,57.459999084472656,57.560001373291016,56.67472457885742,1209500
2021-05-04,57.06999969482422,57.349998474121094,55.95000076293945,56.9900016784668,56.113494873046875,1232100
2021-05-05,57.5,58.22999954223633,57.15999984741211,58.0,57.10795974731445,1275900
2021-05-06,57.81999969482422,58.209999084472656,57.0099983215332,57.7400016784668,56.851959228515625,1457400
2021-05-07,57.79999923706055,59.029998779296875,57.56999969482422,58.84000015258789,57.93503952026367,1627400
2021-05-10,59.029998779296875,59.380001068115234,57.61000061035156,57.619998931884766,56.733802795410156,755000
2021-05-11,56.560001373291016,57.209999084472656,55.79999923706055,56.869998931884766,55.995338439941406,712000
2021-05-12,56.59000015258789,56.81999969482422,54.34000015258789,54.36000061035156,53.52394485473633,857800
2021-05-13,54.7400016784668,56.09000015258789,54.56999969482422,55.88999938964844,55.0304069519043,1140300
2021-05-14,56.540000915527344,58.11000061035156,55.90999984741211,58.0,57.10795974731445,1697200
2021-05-17,57.380001068115234,58.20000076293945,56.83000183105469,58.029998779296875,57.13749694824219,612700
2021-05-18,58.0099983215332,58.189998626708984,56.90999984741211,57.0,56.12333679199219,628500
2021-05-19,55.779998779296875,56.83000183105469,55.290000915527344,56.630001068115234,55.759029388427734,1048700
2021-05-20,57.08000183105469,57.369998931884766,56.400001525878906,57.279998779296875,56.39902877807617,568300
2021-05-21,57.84000015258789,58.5,57.470001220703125,57.470001220703125,56.58610916137695,631300
2021-05-24,57.88999938964844,58.43000030517578,57.47999954223633,58.220001220703125,57.324581146240234,459000
2021-05-25,58.40999984741211,58.900001525878906,57.22999954223633,57.369998931884766,56.487648010253906,966800
2021-05-26,57.43000030517578,57.900001525878906,56.900001525878906,57.810001373291016,56.9208869934082,836300
2021-05-27,58.66999816894531,58.970001220703125,58.189998626708984,58.900001525878906,57.994117736816406,1372800
2021-05-28,59.189998626708984,59.59000015258789,58.66999816894531,59.43000030517578,58.51596450805664,688800
2021-06-01,60.0,60.2599983215332,59.599998474121094,59.9900016784668,59.067352294921875,710300
2021-06-02,60.0,60.099998474121094,59.2400016784668,60.099998474121094,59.1756591796875,886600
2021-06-03,59.810001373291016,60.349998474121094,59.11000061035156,59.689998626708984,58.771968841552734,660000
2021-06-04,59.900001525878906,61.02000045776367,59.900001525878906,60.970001220703125,60.032283782958984,772000
2021-06-07,61.0,61.130001068115234,60.130001068115234,60.38999938964844,59.46120071411133,782700
2021-06-08,60.5,60.72999954223633,60.119998931884766,60.29999923706055,59.372581481933594,775200
2021-06-09,60.27000045776367,60.27000045776367,59.54999923706055,59.59000015258789,58.67350387573242,565800
2021-06-10,59.75,60.220001220703125,59.150001525878906,59.84000015258789,58.91966247558594,463200
2021-06-11,60.20000076293945,60.4900016784668,59.41999816894531,59.5,58.58489227294922,535200
2021-06-14,59.33000183105469,59.7599983215332,59.08000183105469,59.630001068115234,58.712890625,649600
2021-06-15,59.779998779296875,59.779998779296875,58.97999954223633,59.43000030517578,58.51596450805664,425000
2021-06-16,59.290000915527344,59.77000045776367,58.459999084472656,58.81999969482422,57.915348052978516,596600
2021-06-17,58.869998931884766,58.91999816894531,56.59000015258789,57.13999938964844,56.26118469238281,660800
2021-06-18,56.369998931884766,56.77000045776367,55.86000061035156,56.43000030517578,55.562103271484375,1569300
2021-06-21,57.0,57.369998931884766,56.84000015258789,57.34000015258789,56.45811080932617,535400
2021-06-22,57.119998931884766,57.529998779296875,56.540000915527344,57.349998474121094,56.467952728271484,520300
2021-06-23,57.54999923706055,58.02000045776367,57.2400016784668,57.61000061035156,56.72395706176758,623600
2021-06-24,57.90999984741211,58.18000030517578,57.15999984741211,58.04999923706055,57.157188415527344,638900
2021-06-25,58.470001220703125,58.7599983215332,57.97999954223633,58.220001220703125,57.324581146240234,1037800
2021-06-28,57.959999084472656,58.02000045776367,57.09000015258789,57.400001525878906,56.51719284057617,1210200
2021-06-29,57.5,57.900001525878906,57.400001525878906,57.63999938964844,56.75349807739258,874500
2021-06-30,57.400001525878906,58.15999984741211,57.2400016784668,57.970001220703125,57.07842254638672,640400
2021-07-01,58.29999923706055,58.77000045776367,58.0099983215332,58.5,57.60027313232422,962500
2021-07-02,58.7400016784668,58.7400016784668,57.84000015258789,58.2599983215332,57.363956451416016,771700
2021-07-06,58.150001525878906,58.459999084472656,56.630001068115234,57.439998626708984,56.55656814575195,633100
2021-07-07,57.36000061035156,58.040000915527344,57.15999984741211,57.86000061035156,56.970115661621094,740200
2021-07-08,56.29999923706055,57.279998779296875,55.79999923706055,56.45000076293945,55.5817985534668,756900
2021-07-09,57.150001525878906,57.849998474121094,57.150001525878906,57.7400016784668,56.851959228515625,588800
2021-07-12,57.5099983215332,58.380001068115234,57.20000076293945,58.209999084472656,57.314727783203125,651700
2021-07-13,57.84000015258789,58.060001373291016,57.060001373291016,57.060001373291016,56.18241882324219,592400
2021-07-14,57.25,57.86000061035156,56.709999084472656,56.7400016784668,55.867340087890625,425500
2021-07-15,56.4900016784668,56.77000045776367,55.77000045776367,56.130001068115234,55.266719818115234,610200
2021-07-16,56.310001373291016,56.34000015258789,54.04999923706055,54.18000030517578,53.34671401977539,978100
2021-07-19,53.02000045776367,53.4900016784668,52.29999923706055,53.31999969482422,52.49993133544922,1016500
2021-07-20,53.5,54.93000030517578,53.22999954223633,54.72999954223633,53.888248443603516,1580900
2021-07-21,55.189998626708984,56.04999923706055,55.150001525878906,55.720001220703125,54.8630256652832,431800
2021-07-22,55.86000061035156,56.08000183105469,54.22999954223633,54.52000045776367,53.68148422241211,686000
2021-07-23,54.84000015258789,54.9900016784668,54.15999984741211,54.880001068115234,54.03594970703125,617700
2021-07-26,55.040000915527344,55.54999923706055,54.619998931884766,55.52000045776367,54.66610336303711,745900
2021-07-27,54.810001373291016,55.56999969482422,52.7599983215332,54.47999954223633,53.642093658447266,1535600
2021-07-28,54.709999084472656,57.099998474121094,54.5,56.290000915527344,55.42426300048828,1473000
2021-07-29,57.040000915527344,58.15999984741211,56.470001220703125,58.11000061035156,57.216270446777344,885600
2021-07-30,57.959999084472656,59.310001373291016,57.959999084472656,58.619998931884766,57.718421936035156,1096600
2021-08-02,58.91999816894531,60.34000015258789,58.25,58.27000045776367,57.37380599975586,805400
2021-08-03,58.56999969482422,59.11000061035156,57.810001373291016,59.06999969482422,58.161502838134766,450700
2021-08-04,58.86000061035156,59.2599983215332,58.34000015258789,58.43000030517578,57.531341552734375,688700
2021-08-05,58.65999984741211,59.02000045776367,57.779998779296875,57.84000015258789,56.95042037963867,629200
2021-08-06,57.66999816894531,58.63999938964844,57.66999816894531,58.470001220703125,57.57073211669922,521200
2021-08-09,58.349998474121094,58.880001068115234,57.81999969482422,58.58000183105469,57.67904281616211,552100
2021-08-10,59.0099983215332,59.88999938964844,58.779998779296875,59.63999938964844,58.72273254394531,452500
